  xc   yc        xd            yd
 358    1  0.280200 -8.612500e-04
 359    1  0.281390 -9.634900e-04
 360    1  0.282560 -1.082000e-03
 361    1  0.283710 -1.222200e-03
 362    1  0.284880 -1.392500e-03
 363    1  0.286080 -1.546700e-03
 364    1  0.287350 -1.693400e-03
 365    1  0.288520 -1.833300e-03
 366    1  0.289530 -1.914300e-03
 367    1  0.290500 -2.032700e-03
 368    1  0.291320 -2.457200e-03
 369    1  0.292070 -3.040400e-03
 370    1  0.292950 -3.499900e-03
 371    1  0.293890 -3.912000e-03
 372    1  0.294830 -4.321300e-03
 373    1  0.295810 -4.692300e-03
 374    1  0.296800 -5.225600e-03
 375    1  0.297780 -5.805000e-03
 376    1  0.298800 -6.225600e-03
 377    1  0.299800 -6.571900e-03
 378    1  0.300820 -6.900300e-03
 379    1  0.301760 -7.217400e-03
 380    1  0.302630 -7.516900e-03
 381    1  0.303610 -7.841700e-03
 382    1  0.304570 -8.166700e-03
 383    1  0.305500 -8.519900e-03
 384    1  0.306440 -8.859000e-03
 385    1  0.307390 -9.207900e-03
 386    1  0.308370 -9.558300e-03
 387    1  0.309320 -9.852800e-03
 388    1  0.310280 -1.013000e-02
 389    1  0.311280 -1.041400e-02
 390    1  0.312190 -1.068100e-02
 391    1  0.312960 -1.095000e-02
 392    1  0.313550 -1.129900e-02
 393    1  0.313930 -1.167600e-02
 394    1  0.314080 -1.199200e-02
 395    1  0.314110 -1.223900e-02
 396    1  0.314120 -1.241900e-02
 397    1  0.314160 -1.246100e-02
 398    1  0.314330 -1.234800e-02
 399    1  0.314660 -1.201100e-02
 400    1  0.315110 -1.140800e-02
   0    2  0.010869 -1.133400e-02
   1    2  0.011266 -1.078700e-02
   2    2  0.011678 -1.026700e-02
   3    2  0.012170 -9.788000e-03
   4    2  0.012725 -9.332400e-03
   5    2  0.013323 -8.881000e-03
   6    2  0.013940 -8.420800e-03
   7    2  0.014615 -7.955000e-03
   8    2  0.015360 -7.469100e-03
   9    2  0.016212 -6.887700e-03
  10    2  0.017186 -6.234800e-03
  11    2  0.018167 -5.534300e-03
  12    2  0.019118 -4.761300e-03
  13    2  0.020155 -3.787700e-03
  14    2  0.021406 -2.773700e-03
  15    2  0.022788 -2.019500e-03
  16    2  0.023921 -1.356900e-03
  17    2  0.024800 -7.857500e-04
  18    2  0.025596 -2.686400e-04
  19    2  0.026296  2.798400e-04
  20    2  0.026911  7.753100e-04
  21    2  0.027452  1.238200e-03
  22    2  0.027921  1.667800e-03
  23    2  0.028307  2.071600e-03
  24    2  0.028666  2.480700e-03
  25    2  0.029007  2.890500e-03
  26    2  0.029285  3.274000e-03
  27    2  0.029522  3.623100e-03
  28    2  0.029751  3.965700e-03
  29    2  0.029971  4.302500e-03
  30    2  0.030171  4.628000e-03
  31    2  0.030351  4.930800e-03
  32    2  0.030523  5.218200e-03
  33    2  0.030689  5.486700e-03
  34    2  0.030832  5.747900e-03
  35    2  0.030980  5.988300e-03
  36    2  0.031156  6.217200e-03
  37    2  0.031426  6.445100e-03
  38    2  0.031987  6.620000e-03
  39    2  0.032569  6.603400e-03
  40    2  0.032866  6.514500e-03
  41    2  0.033055  6.484800e-03
  42    2  0.033265  6.320200e-03
  43    2  0.033526  6.173900e-03
  44    2  0.033874  6.095800e-03
  45    2  0.034282  5.985100e-03
  46    2  0.034666  5.909000e-03
  47    2  0.035042  5.883700e-03
  48    2  0.035407  5.898100e-03
  49    2  0.035724  5.931900e-03
  50    2  0.035995  5.999900e-03
  51    2  0.036162  6.129800e-03
  52    2  0.036286  6.311400e-03
  53    2  0.036489  6.494500e-03
  54    2  0.036658  6.645500e-03
  55    2  0.036807  6.770100e-03
  56    2  0.037032  6.851300e-03
  57    2  0.037278  6.904100e-03
  58    2  0.037558  6.955100e-03
  59    2  0.037892  6.994800e-03
  60    2  0.038264  7.019500e-03
  61    2  0.038676  7.060500e-03
  62    2  0.039103  7.089900e-03
  63    2  0.039505  7.107600e-03
  64    2  0.039889  7.144200e-03
  65    2  0.040300  7.181500e-03
  66    2  0.040735  7.228100e-03
  67    2  0.041200  7.272400e-03
  68    2  0.041705  7.299700e-03
  69    2  0.042233  7.328300e-03
  70    2  0.042826  7.361200e-03
  71    2  0.043460  7.389400e-03
  72    2  0.044087  7.404100e-03
  73    2  0.044799  7.422700e-03
  74    2  0.045607  7.466400e-03
  75    2  0.046420  7.519700e-03
  76    2  0.047243  7.577800e-03
  77    2  0.048105  7.654600e-03
  78    2  0.048973  7.790600e-03
  79    2  0.049808  7.992200e-03
  80    2  0.050570  8.246300e-03
  81    2  0.051234  8.549700e-03
  82    2  0.051778  8.898200e-03
  83    2  0.052317  9.246900e-03
  84    2  0.053243  9.551400e-03
  85    2  0.054955  9.789800e-03
  86    2  0.056887  1.020500e-02
  87    2  0.058233  1.074000e-02
  88    2  0.059243  1.110800e-02
  89    2  0.060223  1.136400e-02
  90    2  0.061294  1.165800e-02
  91    2  0.062337  1.202500e-02
  92    2  0.063219  1.227500e-02
  93    2  0.064110  1.242000e-02
  94    2  0.065000  1.257700e-02
  95    2  0.065832  1.272600e-02
  96    2  0.066612  1.284800e-02
  97    2  0.067365  1.296200e-02
  98    2  0.068124  1.307000e-02
  99    2  0.068905  1.313600e-02
 100    2  0.069753  1.318100e-02
 101    2  0.070688  1.324400e-02
 102    2  0.071653  1.334900e-02
 103    2  0.072591  1.347500e-02
 104    2  0.073458  1.361200e-02
 105    2  0.074275  1.379300e-02
 106    2  0.075054  1.397300e-02
 107    2  0.075822  1.416300e-02
 108    2  0.076568  1.441600e-02
 109    2  0.077314  1.468100e-02
 110    2  0.078116  1.494900e-02
 111    2  0.078911  1.523800e-02
 112    2  0.079625  1.552400e-02
 113    2  0.080260  1.577100e-02
 114    2  0.080865  1.597100e-02
 115    2  0.081497  1.611400e-02
 116    2  0.082137  1.627900e-02
 117    2  0.082686  1.650000e-02
 118    2  0.083251  1.666000e-02
 119    2  0.083885  1.683800e-02
 120    2  0.084507  1.696000e-02
 121    2  0.085163  1.703800e-02
 122    2  0.085827  1.713800e-02
 123    2  0.086525  1.706400e-02
 124    2  0.087168  1.692900e-02
 125    2  0.087757  1.684500e-02
 126    2  0.088396  1.677100e-02
 127    2  0.089008  1.673300e-02
 128    2  0.089598  1.672400e-02
 129    2  0.090191  1.666900e-02
 130    2  0.090791  1.658600e-02
 131    2  0.091387  1.655800e-02
 132    2  0.091921  1.656700e-02
 133    2  0.092417  1.661500e-02
 134    2  0.092924  1.668700e-02
 135    2  0.093345  1.683500e-02
 136    2  0.093700  1.703900e-02
 137    2  0.094077  1.724900e-02
 138    2  0.094387  1.741000e-02
 139    2  0.094637  1.745100e-02
 140    2  0.094877  1.736900e-02
 141    2  0.095088  1.719600e-02
 142    2  0.095344  1.695800e-02
 143    2  0.095641  1.663500e-02
 144    2  0.095958  1.627600e-02
 145    2  0.096308  1.590100e-02
 146    2  0.096656  1.550000e-02
 147    2  0.096969  1.509800e-02
 148    2  0.097267  1.468200e-02
 149    2  0.097611  1.423800e-02
 150    2  0.097984  1.380700e-02
 151    2  0.098331  1.341600e-02
 152    2  0.098668  1.308000e-02
 153    2  0.099027  1.275000e-02
 154    2  0.099415  1.237900e-02
 155    2  0.099837  1.197100e-02
 156    2  0.100280  1.154100e-02
 157    2  0.100720  1.110600e-02
 158    2  0.101150  1.064500e-02
 159    2  0.101560  1.014000e-02
 160    2  0.101940  9.624900e-03
 161    2  0.102310  9.093400e-03
 162    2  0.102680  8.540100e-03
 163    2  0.103080  8.002700e-03
 164    2  0.103510  7.476900e-03
 165    2  0.103930  6.956600e-03
 166    2  0.104390  6.457300e-03
 167    2  0.104870  5.964000e-03
 168    2  0.105370  5.476700e-03
 169    2  0.105880  4.980500e-03
 170    2  0.106410  4.455300e-03
 171    2  0.106980  3.935400e-03
 172    2  0.107570  3.414400e-03
 173    2  0.108190  2.908400e-03
 174    2  0.108880  2.424200e-03
 175    2  0.109610  1.930100e-03
 176    2  0.110380  1.455900e-03
 177    2  0.111210  1.000500e-03
 178    2  0.112060  6.088400e-04
 179    2  0.112980  2.734200e-04
 180    2  0.113960 -1.449100e-05
 181    2  0.114720 -3.807700e-04
 182    2  0.115370 -6.690000e-04
 183    2  0.116150 -6.781300e-04
 184    2  0.116990 -6.128800e-04
 185    2  0.117850 -5.142900e-04
 186    2  0.118700 -3.929700e-04
 187    2  0.119540 -3.092200e-04
 188    2  0.120370 -2.616900e-04
 189    2  0.121200 -2.050100e-04
 190    2  0.122060 -1.360600e-04
 191    2  0.122910 -4.608100e-05
 192    2  0.123770  5.825800e-05
 193    2  0.124620  1.558600e-04
 194    2  0.125480  2.553900e-04
 195    2  0.126350  3.583400e-04
 196    2  0.127220  4.561000e-04
 197    2  0.128080  5.536400e-04
 198    2  0.128910  6.556100e-04
 199    2  0.129710  7.393500e-04
 200    2  0.130490  7.950000e-04
 201    2  0.131230  8.253800e-04
 202    2  0.131960  8.305300e-04
 203    2  0.132670  8.245700e-04
 204    2  0.133400  8.169000e-04
 205    2  0.134130  8.070200e-04
 206    2  0.134840  8.043300e-04
 207    2  0.135530  8.213300e-04
 208    2  0.136230  8.518800e-04
 209    2  0.136950  8.884000e-04
 210    2  0.137690  9.125200e-04
 211    2  0.138490  9.337400e-04
 212    2  0.139360  9.435100e-04
 213    2  0.140290  9.520700e-04
 214    2  0.141230  1.017500e-03
 215    2  0.142210  1.115700e-03
 216    2  0.143190  1.202700e-03
 217    2  0.144160  1.251400e-03
 218    2  0.145160  1.305200e-03
 219    2  0.146210  1.397400e-03
 220    2  0.147320  1.470600e-03
 221    2  0.148460  1.505300e-03
 222    2  0.149570  1.514000e-03
 223    2  0.150670  1.508500e-03
 224    2  0.151840  1.514000e-03
 225    2  0.153120  1.542000e-03
 226    2  0.154460  1.596700e-03
 227    2  0.155770  1.653200e-03
 228    2  0.157080  1.718200e-03
 229    2  0.158440  1.846300e-03
 230    2  0.159800  1.965200e-03
 231    2  0.161110  2.018100e-03
 232    2  0.162360  2.042300e-03
 233    2  0.163550  2.052700e-03
 234    2  0.164680  2.053300e-03
 235    2  0.165790  2.031400e-03
 236    2  0.166880  1.998400e-03
 237    2  0.167950  1.961800e-03
 238    2  0.169020  1.902800e-03
 239    2  0.170070  1.813100e-03
 240    2  0.171100  1.698100e-03
 241    2  0.172120  1.600200e-03
 242    2  0.173100  1.526800e-03
 243    2  0.174090  1.442100e-03
 244    2  0.175080  1.348900e-03
 245    2  0.176060  1.257800e-03
 246    2  0.177030  1.155000e-03
 247    2  0.178010  1.040000e-03
 248    2  0.178990  9.132000e-04
 249    2  0.179960  7.807300e-04
 250    2  0.180930  6.408900e-04
 251    2  0.181890  4.840800e-04
 252    2  0.182840  3.140400e-04
 253    2  0.183770  1.341300e-04
 254    2  0.184710 -5.316200e-05
 255    2  0.185630 -2.483300e-04
 256    2  0.186540 -4.548900e-04
 257    2  0.187430 -6.672600e-04
 258    2  0.188300 -8.872600e-04
 259    2  0.189160 -1.119100e-03
 260    2  0.190010 -1.352600e-03
 261    2  0.190820 -1.586800e-03
 262    2  0.191610 -1.816500e-03
 263    2  0.192380 -2.043000e-03
 264    2  0.193120 -2.272300e-03
 265    2  0.193840 -2.499200e-03
 266    2  0.194550 -2.722600e-03
 267    2  0.195230 -2.931700e-03
 268    2  0.195870 -3.114500e-03
 269    2  0.196510 -3.277100e-03
 270    2  0.197130 -3.422600e-03
 271    2  0.197750 -3.552300e-03
 272    2  0.198340 -3.660800e-03
 273    2  0.198910 -3.747700e-03
 274    2  0.199460 -3.815500e-03
 275    2  0.200010 -3.871200e-03
 276    2  0.200560 -3.931200e-03
 277    2  0.201100 -4.001600e-03
 278    2  0.201620 -4.069700e-03
 279    2  0.202160 -4.136500e-03
 280    2  0.202700 -4.200000e-03
 281    2  0.203250 -4.256300e-03
 282    2  0.203850 -4.315200e-03
 283    2  0.204470 -4.379300e-03
 284    2  0.205110 -4.434300e-03
 285    2  0.205790 -4.479500e-03
 286    2  0.206490 -4.511700e-03
 287    2  0.207210 -4.534900e-03
 288    2  0.207970 -4.562200e-03
 289    2  0.208760 -4.578100e-03
 290    2  0.209570 -4.585100e-03
 291    2  0.210410 -4.586300e-03
 292    2  0.211240 -4.589300e-03
 293    2  0.212080 -4.600200e-03
 294    2  0.212950 -4.610800e-03
 295    2  0.213830 -4.601400e-03
 296    2  0.214720 -4.573600e-03
 297    2  0.215610 -4.547500e-03
 298    2  0.216480 -4.494600e-03
 299    2  0.217380 -4.425000e-03
 300    2  0.218280 -4.360000e-03
 301    2  0.219160 -4.266100e-03
 302    2  0.220040 -4.128900e-03
 303    2  0.220990 -3.986300e-03
 304    2  0.222190 -3.850200e-03
 305    2  0.223470 -3.637300e-03
 306    2  0.224610 -3.431900e-03
 307    2  0.225780 -3.330000e-03
 308    2  0.226910 -3.286900e-03
 309    2  0.228030 -3.303000e-03
 310    2  0.229200 -3.326800e-03
 311    2  0.230320 -3.308500e-03
 312    2  0.231420 -3.288100e-03
 313    2  0.232560 -3.292200e-03
 314    2  0.233730 -3.310500e-03
 315    2  0.234890 -3.354700e-03
 316    2  0.236020 -3.400600e-03
 317    2  0.237120 -3.437200e-03
 318    2  0.238130 -3.479600e-03
 319    2  0.239060 -3.499200e-03
 320    2  0.239910 -3.485100e-03
 321    2  0.240710 -3.456100e-03
 322    2  0.241460 -3.421100e-03
 323    2  0.242170 -3.384000e-03
 324    2  0.242840 -3.313200e-03
 325    2  0.243550 -3.169900e-03
 326    2  0.244330 -2.965100e-03
 327    2  0.245200 -2.734200e-03
 328    2  0.246110 -2.490800e-03
 329    2  0.247090 -2.245300e-03
 330    2  0.248140 -2.006000e-03
 331    2  0.249240 -1.773800e-03
 332    2  0.250390 -1.552100e-03
 333    2  0.251570 -1.346000e-03
 334    2  0.252750 -1.194700e-03
 335    2  0.253950 -1.076700e-03
 336    2  0.255150 -9.295900e-04
 337    2  0.256360 -7.910700e-04
 338    2  0.257550 -6.752600e-04
 339    2  0.258750 -5.681400e-04
 340    2  0.259960 -4.771600e-04
 341    2  0.261150 -4.186800e-04
 342    2  0.262350 -4.000900e-04
 343    2  0.263550 -3.968500e-04
 344    2  0.264720 -3.919700e-04
 345    2  0.265880 -3.839000e-04
 346    2  0.267050 -3.950600e-04
 347    2  0.268200 -4.093100e-04
 348    2  0.269360 -4.394500e-04
 349    2  0.270490 -4.855000e-04
 350    2  0.271600 -5.588300e-04
 351    2  0.272730 -6.464100e-04
 352    2  0.273860 -7.205800e-04
 353    2  0.274980 -8.076000e-04
 354    2  0.276100 -8.849500e-04
 355    2  0.277230 -9.625400e-04
 356    2  0.278390 -1.063200e-03
 357    2  0.279520 -1.154700e-03
 358    2  0.280670 -1.226000e-03
 359    2  0.281840 -1.315900e-03
 360    2  0.283020 -1.416700e-03
 361    2  0.284180 -1.525000e-03
 362    2  0.285330 -1.660500e-03
 363    2  0.286550 -1.802000e-03
 364    2  0.287820 -1.933600e-03
 365    2  0.289050 -2.041900e-03
 366    2  0.290250 -2.109500e-03
 367    2  0.291370 -2.210000e-03
 368    2  0.292250 -2.538700e-03
 369    2  0.293080 -3.186500e-03
 370    2  0.294030 -3.864900e-03
 371    2  0.294900 -4.423600e-03
 372    2  0.295740 -4.927000e-03
 373    2  0.296660 -5.407200e-03
 374    2  0.297610 -6.090200e-03
 375    2  0.298530 -6.775100e-03
 376    2  0.299450 -7.216100e-03
 377    2  0.300340 -7.559000e-03
 378    2  0.301340 -7.876900e-03
 379    2  0.302310 -8.162900e-03
 380    2  0.303130 -8.446000e-03
 381    2  0.304020 -8.731900e-03
 382    2  0.304920 -9.010500e-03
 383    2  0.305820 -9.325800e-03
 384    2  0.306750 -9.593800e-03
 385    2  0.307670 -9.850700e-03
 386    2  0.308630 -1.013400e-02
 387    2  0.309550 -1.041500e-02
 388    2  0.310460 -1.069800e-02
 389    2  0.311310 -1.093100e-02
 390    2  0.312070 -1.111100e-02
 391    2  0.312670 -1.127700e-02
 392    2  0.313060 -1.147400e-02
 393    2  0.313290 -1.171300e-02
 394    2  0.313390 -1.194700e-02
 395    2  0.313460 -1.215900e-02
 396    2  0.313530 -1.232300e-02
 397    2  0.313670 -1.238800e-02
 398    2  0.313960 -1.225600e-02
 399    2  0.314320 -1.186200e-02
 400    2  0.314750 -1.133400e-02
   0    3  0.010570 -1.121700e-02
   1    3  0.010963 -1.069600e-02
   2    3  0.011384 -1.021200e-02
   3    3  0.011889 -9.757500e-03
   4    3  0.012422 -9.330300e-03
   5    3  0.012996 -8.897100e-03
   6    3  0.013604 -8.451700e-03
   7    3  0.014252 -7.970400e-03
   8    3  0.014991 -7.444700e-03
   9    3  0.015850 -6.860100e-03
  10    3  0.016761 -6.209900e-03
  11    3  0.017695 -5.491800e-03
  12    3  0.018659 -4.684100e-03
  13    3  0.019662 -3.762900e-03
  14    3  0.020662 -2.749500e-03
  15    3  0.021757 -1.810000e-03
  16    3  0.022766 -1.158700e-03
  17    3  0.023777 -6.754200e-04
  18    3  0.024781 -1.942900e-04
  19    3  0.025550  2.342300e-04
  20    3  0.026217  6.641800e-04
  21    3  0.026793  1.126500e-03
  22    3  0.027311  1.552800e-03
  23    3  0.027743  1.960000e-03
  24    3  0.028135  2.381000e-03
  25    3  0.028497  2.804600e-03
  26    3  0.028807  3.200900e-03
  27    3  0.029093  3.558700e-03
  28    3  0.029364  3.918600e-03
  29    3  0.029624  4.278100e-03
  30    3  0.029880  4.622600e-03
  31    3  0.030116  4.948100e-03
  32    3  0.030333  5.257500e-03
  33    3  0.030524  5.553000e-03
  34    3  0.030695  5.839500e-03
  35    3  0.030858  6.099900e-03
  36    3  0.031038  6.328900e-03
  37    3  0.031249  6.555900e-03
  38    3  0.031570  6.741900e-03
  39    3  0.032042  6.725600e-03
  40    3  0.032560  6.601400e-03
  41    3  0.032890  6.418400e-03
  42    3  0.033052  6.170900e-03
  43    3  0.033303  6.068500e-03
  44    3  0.033620  6.017500e-03
  45    3  0.033983  5.909400e-03
  46    3  0.034346  5.848900e-03
  47    3  0.034690  5.848300e-03
  48    3  0.035064  5.877800e-03
  49    3  0.035379  5.957100e-03
  50    3  0.035613  6.109500e-03
  51    3  0.035777  6.310300e-03
  52    3  0.035899  6.538800e-03
  53    3  0.036136  6.694200e-03
  54    3  0.036453  6.733500e-03
  55    3  0.036727  6.761500e-03
  56    3  0.037001  6.797500e-03
  57    3  0.037293  6.835100e-03
  58    3  0.037615  6.867400e-03
  59    3  0.037983  6.901800e-03
  60    3  0.038382  6.924400e-03
  61    3  0.038789  6.964200e-03
  62    3  0.039204  7.026400e-03
  63    3  0.039633  7.051400e-03
  64    3  0.040061  7.061200e-03
  65    3  0.040475  7.094700e-03
  66    3  0.040913  7.128900e-03
  67    3  0.041399  7.154000e-03
  68    3  0.041935  7.170600e-03
  69    3  0.042502  7.166100e-03
  70    3  0.043107  7.174000e-03
  71    3  0.043733  7.189100e-03
  72    3  0.044364  7.175300e-03
  73    3  0.045055  7.176400e-03
  74    3  0.045780  7.208900e-03
  75    3  0.046503  7.243000e-03
  76    3  0.047230  7.297800e-03
  77    3  0.047973  7.412100e-03
  78    3  0.048689  7.561700e-03
  79    3  0.049354  7.754400e-03
  80    3  0.049943  8.002300e-03
  81    3  0.050491  8.324400e-03
